./train/occupied/spot202.jpg,1
./train/occupied/spot72.jpg,1
./train/empty/spot542.jpg,0
./train/occupied/spot74.jpg,1
./train/occupied/spot149.jpg,1
./train/occupied/spot189.jpg,1
./train/occupied/spot457.jpg,1
./train/occupied/spot362.jpg,1
./train/empty/spot345.jpg,0
./train/occupied/spot178.jpg,1
./train/occupied/spot418.jpg,1
./train/occupied/spot148.jpg,1
./train/occupied/spot310.jpg,1
./train/occupied/spot493.jpg,1
./train/occupied/spot390.jpg,1
./train/occupied/spot110.jpg,1
./train/occupied/spot29.jpg,1
./train/occupied/spot46.jpg,1
./train/empty/spot230.jpg,0
./train/occupied/spot49.jpg,1
./train/occupied/spot348.jpg,1
./train/empty/spot37.jpg,0
./train/occupied/spot452.jpg,1
./train/occupied/spot476.jpg,1
./train/occupied/spot184.jpg,1
./train/empty/spot359.jpg,0
./train/occupied/spot384.jpg,1
./train/occupied/spot207.jpg,1
./train/empty/spot373.jpg,0
./train/occupied/spot415.jpg,1
./train/occupied/spot176.jpg,1
./train/occupied/spot503.jpg,1
./train/occupied/spot377.jpg,1
./train/empty/spot240.jpg,0
./train/occupied/spot273.jpg,1
./train/occupied/spot130.jpg,1
./train/occupied/spot436.jpg,1
./train/empty/spot236.jpg,0
./train/occupied/spot378.jpg,1
./train/occupied/spot7.jpg,1
./train/occupied/spot504.jpg,1
./train/occupied/spot531.jpg,1
./train/occupied/spot364.jpg,1
./train/occupied/spot108.jpg,1
./train/occupied/spot42.jpg,1
./train/empty/spot234.jpg,0
./train/empty/spot442.jpg,0
./train/occupied/spot35.jpg,1
./train/occupied/spot336.jpg,1
./train/empty/spot296.jpg,0
./train/empty/spot106.jpg,0
./train/occupied/spot434.jpg,1
./train/empty/spot361.jpg,0
./train/occupied/spot499.jpg,1
./train/empty/spot422.jpg,0
./train/occupied/spot428.jpg,1
./train/occupied/spot138.jpg,1
./train/empty/spot466.jpg,0
./train/occupied/spot365.jpg,1
./train/empty/spot480.jpg,0
./train/occupied/spot50.jpg,1
./train/occupied/spot259.jpg,1
./train/occupied/spot129.jpg,1
./train/occupied/spot76.jpg,1
./train/occupied/spot57.jpg,1
./train/occupied/spot519.jpg,1
./train/occupied/spot58.jpg,1
./train/occupied/spot107.jpg,1
./train/occupied/spot40.jpg,1
./train/occupied/spot484.jpg,1
./train/empty/spot229.jpg,0
./train/occupied/spot408.jpg,1
./train/empty/spot172.jpg,0
./train/empty/spot491.jpg,0
./train/occupied/spot322.jpg,1
./train/empty/spot89.jpg,0
./train/occupied/spot211.jpg,1
./train/occupied/spot116.jpg,1
./train/occupied/spot315.jpg,1
./train/occupied/spot24.jpg,1
./train/occupied/spot399.jpg,1
./train/occupied/spot238.jpg,1
./train/occupied/spot521.jpg,1
./train/occupied/spot218.jpg,1
./train/occupied/spot525.jpg,1
./train/occupied/spot69.jpg,1
./train/empty/spot412.jpg,0
./train/occupied/spot358.jpg,1
./train/occupied/spot127.jpg,1
./train/occupied/spot92.jpg,1
./train/occupied/spot97.jpg,1
./train/occupied/spot219.jpg,1
./train/occupied/spot303.jpg,1
./train/occupied/spot53.jpg,1
./train/occupied/spot113.jpg,1
./train/empty/spot84.jpg,0
./train/empty/spot360.jpg,0
./train/occupied/spot95.jpg,1
./train/empty/spot541.jpg,0
./train/occupied/spot94.jpg,1
./train/empty/spot498.jpg,0
./train/occupied/spot510.jpg,1
./train/empty/spot465.jpg,0
./train/empty/spot538.jpg,0
./train/occupied/spot171.jpg,1
./train/empty/spot460.jpg,0
./train/occupied/spot523.jpg,1
./train/occupied/spot337.jpg,1
./train/occupied/spot60.jpg,1
./train/occupied/spot70.jpg,1
./train/occupied/spot340.jpg,1
./train/occupied/spot265.jpg,1
./train/occupied/spot11.jpg,1
./train/empty/spot485.jpg,0
./train/occupied/spot48.jpg,1
./train/empty/spot226.jpg,0
./train/occupied/spot409.jpg,1
./train/occupied/spot56.jpg,1
./train/occupied/spot473.jpg,1
./train/empty/spot300.jpg,0
./train/empty/spot290.jpg,0
./train/occupied/spot6.jpg,1
./train/occupied/spot287.jpg,1
./train/occupied/spot249.jpg,1
./train/occupied/spot356.jpg,1
./train/occupied/spot139.jpg,1
./train/occupied/spot112.jpg,1
./train/occupied/spot52.jpg,1
./train/empty/spot509.jpg,0
./train/occupied/spot376.jpg,1
./train/occupied/spot317.jpg,1
./train/occupied/spot451.jpg,1
./train/occupied/spot404.jpg,1
./train/empty/spot1.jpg,0
./train/empty/spot357.jpg,0
./train/occupied/spot246.jpg,1
./train/occupied/spot158.jpg,1
./train/empty/spot526.jpg,0
./train/occupied/spot277.jpg,1
./train/occupied/spot419.jpg,1
./train/occupied/spot201.jpg,1
./train/empty/spot468.jpg,0
./train/occupied/spot470.jpg,1
./train/occupied/spot513.jpg,1
./train/empty/spot87.jpg,0
./train/occupied/spot355.jpg,1
./train/occupied/spot120.jpg,1
./train/empty/spot232.jpg,0
./train/occupied/spot63.jpg,1
./train/empty/spot159.jpg,0
./train/occupied/spot430.jpg,1
./train/occupied/spot135.jpg,1
./train/occupied/spot474.jpg,1
./train/occupied/spot495.jpg,1
./train/occupied/spot333.jpg,1
./train/occupied/spot248.jpg,1
./train/empty/spot306.jpg,0
./train/occupied/spot244.jpg,1
./train/occupied/spot128.jpg,1
./train/occupied/spot385.jpg,1
./train/empty/spot65.jpg,0
./train/empty/spot490.jpg,0
./train/occupied/spot392.jpg,1
./train/occupied/spot231.jpg,1
./train/occupied/spot111.jpg,1
./train/occupied/spot344.jpg,1
./train/occupied/spot520.jpg,1
./train/occupied/spot54.jpg,1
./train/occupied/spot251.jpg,1
./train/empty/spot164.jpg,0
./train/occupied/spot321.jpg,1
./train/empty/spot299.jpg,0
./train/occupied/spot532.jpg,1
./train/occupied/spot260.jpg,1
./train/occupied/spot346.jpg,1
./train/occupied/spot242.jpg,1
./train/occupied/spot403.jpg,1
./train/occupied/spot9.jpg,1
./train/occupied/spot478.jpg,1
./train/occupied/spot540.jpg,1
./train/occupied/spot279.jpg,1
./train/occupied/spot119.jpg,1
./train/empty/spot363.jpg,0
./train/empty/spot366.jpg,0
./train/occupied/spot425.jpg,1
./train/occupied/spot446.jpg,1
./train/occupied/spot195.jpg,1
./train/occupied/spot26.jpg,1
./train/occupied/spot77.jpg,1
./train/occupied/spot204.jpg,1
./train/occupied/spot309.jpg,1
./train/occupied/spot517.jpg,1
./train/empty/spot272.jpg,0
./train/empty/spot327.jpg,0
./train/occupied/spot133.jpg,1
./train/occupied/spot36.jpg,1
./train/empty/spot165.jpg,0
./train/occupied/spot217.jpg,1
./train/occupied/spot332.jpg,1
./train/occupied/spot406.jpg,1
./train/occupied/spot210.jpg,1
./train/occupied/spot245.jpg,1
./train/occupied/spot492.jpg,1
./train/occupied/spot64.jpg,1
./train/occupied/spot391.jpg,1
./train/occupied/spot43.jpg,1
./train/occupied/spot294.jpg,1
./train/occupied/spot143.jpg,1
./train/empty/spot32.jpg,0
./train/occupied/spot109.jpg,1
./train/occupied/spot395.jpg,1
./train/occupied/spot157.jpg,1
./train/occupied/spot222.jpg,1
./train/empty/spot298.jpg,0
./train/occupied/spot257.jpg,1
./train/occupied/spot253.jpg,1
./train/empty/spot285.jpg,0
./train/occupied/spot256.jpg,1
./train/occupied/spot225.jpg,1
./train/occupied/spot295.jpg,1
./train/occupied/spot23.jpg,1
./train/occupied/spot73.jpg,1
./train/occupied/spot368.jpg,1
./train/empty/spot539.jpg,0
./train/occupied/spot482.jpg,1
./train/occupied/spot423.jpg,1
./train/occupied/spot450.jpg,1
./train/occupied/spot471.jpg,1
./train/occupied/spot325.jpg,1
./train/empty/spot545.jpg,0
./train/empty/spot179.jpg,0
./train/occupied/spot140.jpg,1
./train/occupied/spot255.jpg,1
./train/occupied/spot268.jpg,1
./train/empty/spot488.jpg,0
./train/occupied/spot443.jpg,1
./train/occupied/spot314.jpg,1
./train/occupied/spot389.jpg,1
./train/occupied/spot180.jpg,1
./train/empty/spot431.jpg,0
./train/occupied/spot105.jpg,1
./train/empty/spot487.jpg,0
./train/occupied/spot417.jpg,1
./train/empty/spot407.jpg,0
./train/occupied/spot514.jpg,1
./train/occupied/spot247.jpg,1
./train/occupied/spot59.jpg,1
./train/occupied/spot455.jpg,1
./train/occupied/spot349.jpg,1
./train/occupied/spot101.jpg,1
./train/occupied/spot146.jpg,1
./train/empty/spot524.jpg,0
./train/empty/spot411.jpg,0
./train/occupied/spot145.jpg,1
./train/occupied/spot497.jpg,1
./train/occupied/spot515.jpg,1
./train/occupied/spot341.jpg,1
./train/occupied/spot90.jpg,1
./train/empty/spot433.jpg,0
./train/occupied/spot45.jpg,1
./train/occupied/spot258.jpg,1
./train/occupied/spot291.jpg,1
./train/empty/spot170.jpg,0
./train/occupied/spot20.jpg,1
./train/occupied/spot136.jpg,1
./train/occupied/spot250.jpg,1
./train/occupied/spot181.jpg,1
./train/occupied/spot343.jpg,1
./train/occupied/spot2.jpg,1
./train/occupied/spot187.jpg,1
./train/empty/spot212.jpg,0
./train/occupied/spot312.jpg,1
./train/empty/spot13.jpg,0
./train/empty/spot424.jpg,0
./train/occupied/spot132.jpg,1
./train/occupied/spot66.jpg,1
./train/occupied/spot104.jpg,1
./train/occupied/spot203.jpg,1
./train/empty/spot530.jpg,0
./train/empty/spot507.jpg,0
./train/occupied/spot147.jpg,1
./train/empty/spot416.jpg,0
./train/occupied/spot47.jpg,1
./train/empty/spot162.jpg,0
./train/occupied/spot25.jpg,1
./train/occupied/spot421.jpg,1
./train/occupied/spot44.jpg,1
./train/occupied/spot208.jpg,1
./train/occupied/spot103.jpg,1
./train/occupied/spot329.jpg,1
./train/occupied/spot316.jpg,1
./train/occupied/spot486.jpg,1
./train/empty/spot169.jpg,0
./train/occupied/spot168.jpg,1
./train/occupied/spot114.jpg,1
./train/empty/spot505.jpg,0
./train/occupied/spot463.jpg,1
./train/empty/spot533.jpg,0
./train/empty/spot214.jpg,0
./train/occupied/spot126.jpg,1
./train/occupied/spot293.jpg,1
./train/empty/spot122.jpg,0
./train/occupied/spot243.jpg,1
./train/occupied/spot527.jpg,1
./train/empty/spot483.jpg,0
./train/empty/spot506.jpg,0
./train/occupied/spot511.jpg,1
./train/occupied/spot151.jpg,1
./train/occupied/spot194.jpg,1
./train/occupied/spot200.jpg,1
./train/occupied/spot271.jpg,1
./train/occupied/spot275.jpg,1
./train/occupied/spot280.jpg,1
./train/occupied/spot254.jpg,1
./train/occupied/spot283.jpg,1
./train/occupied/spot14.jpg,1
./train/occupied/spot205.jpg,1
./train/occupied/spot338.jpg,1
./train/occupied/spot27.jpg,1
./train/occupied/spot17.jpg,1
./train/empty/spot156.jpg,0
./train/occupied/spot320.jpg,1
./train/occupied/spot323.jpg,1
./train/occupied/spot354.jpg,1
./train/occupied/spot380.jpg,1
./train/occupied/spot209.jpg,1
./train/occupied/spot55.jpg,1
./train/empty/spot221.jpg,0
./train/empty/spot227.jpg,0
./train/occupied/spot281.jpg,1
./train/empty/spot304.jpg,0
./train/occupied/spot397.jpg,1
./train/occupied/spot387.jpg,1
./train/occupied/spot125.jpg,1
./train/occupied/spot324.jpg,1
./train/occupied/spot448.jpg,1
./train/occupied/spot371.jpg,1
./train/empty/spot501.jpg,0
./train/occupied/spot183.jpg,1
./train/empty/spot353.jpg,0
./train/occupied/spot160.jpg,1
./train/empty/spot174.jpg,0
./train/occupied/spot445.jpg,1
./train/empty/spot352.jpg,0
./train/empty/spot489.jpg,0
./train/empty/spot496.jpg,0
./train/empty/spot78.jpg,0
./train/empty/spot167.jpg,0
./train/occupied/spot100.jpg,1
./train/occupied/spot12.jpg,1
./train/occupied/spot453.jpg,1
./train/occupied/spot8.jpg,1
./train/occupied/spot328.jpg,1
./train/empty/spot528.jpg,0
./train/occupied/spot197.jpg,1
./train/occupied/spot30.jpg,1
./train/empty/spot284.jpg,0
./train/empty/spot350.jpg,0
./train/empty/spot438.jpg,0
./train/occupied/spot98.jpg,1
./train/occupied/spot91.jpg,1
./train/occupied/spot264.jpg,1
./train/empty/spot326.jpg,0
./train/occupied/spot330.jpg,1
./train/occupied/spot241.jpg,1
./train/occupied/spot193.jpg,1
./train/empty/spot228.jpg,0
./train/occupied/spot10.jpg,1
./train/occupied/spot134.jpg,1
./train/occupied/spot191.jpg,1
./train/occupied/spot454.jpg,1
./train/occupied/spot522.jpg,1
./train/empty/spot374.jpg,0
./train/occupied/spot435.jpg,1
./train/occupied/spot288.jpg,1
./train/empty/spot81.jpg,0
./train/occupied/spot263.jpg,1
./train/empty/spot458.jpg,0
./train/occupied/spot481.jpg,1
./train/occupied/spot16.jpg,1
./train/empty/spot173.jpg,0
./train/occupied/spot123.jpg,1
./train/occupied/spot383.jpg,1
./train/occupied/spot190.jpg,1
./train/empty/spot33.jpg,0
./train/occupied/spot38.jpg,1
./train/occupied/spot185.jpg,1
./train/empty/spot305.jpg,0
./train/occupied/spot334.jpg,1
./train/occupied/spot182.jpg,1
./train/empty/spot537.jpg,0
./train/occupied/spot437.jpg,1
./train/occupied/spot469.jpg,1
./train/occupied/spot351.jpg,1
./train/occupied/spot400.jpg,1
./train/occupied/spot311.jpg,1
./train/occupied/spot367.jpg,1
./train/occupied/spot278.jpg,1
./train/occupied/spot144.jpg,1
./train/occupied/spot447.jpg,1
./train/empty/spot215.jpg,0
./train/occupied/spot93.jpg,1
./train/occupied/spot188.jpg,1
./train/occupied/spot500.jpg,1
./train/occupied/spot382.jpg,1
./train/occupied/spot401.jpg,1
./train/occupied/spot308.jpg,1
./train/occupied/spot15.jpg,1
./train/occupied/spot292.jpg,1
./train/empty/spot502.jpg,0
./train/occupied/spot163.jpg,1
./train/occupied/spot115.jpg,1
./train/occupied/spot461.jpg,1
./train/empty/spot223.jpg,0
./train/occupied/spot86.jpg,1
./train/occupied/spot79.jpg,1
./train/empty/spot544.jpg,0
./train/occupied/spot464.jpg,1
./train/occupied/spot319.jpg,1
./train/occupied/spot472.jpg,1
./train/empty/spot161.jpg,0
./train/occupied/spot18.jpg,1
./train/occupied/spot21.jpg,1
./train/occupied/spot347.jpg,1
./train/empty/spot459.jpg,0
./train/empty/spot216.jpg,0
./train/occupied/spot342.jpg,1
./train/occupied/spot313.jpg,1
./train/occupied/spot398.jpg,1
./train/occupied/spot449.jpg,1
./train/occupied/spot462.jpg,1
./train/occupied/spot137.jpg,1
./train/occupied/spot28.jpg,1
./train/empty/spot440.jpg,0
